plant_id,ko_name,target_food_description,preferred_source,source_record_id,basis,mapping_status,review_note
chicory,치커리,"치커리, 생것",K-FIND/RDA,,per 100g edible portion,pending_direct_mapping,
romaine,로메인,"로메인, 생것",K-FIND/RDA,,per 100g edible portion,pending_direct_mapping,
kale,케일,"케일, 생것",K-FIND/RDA,,per 100g edible portion,pending_direct_mapping,
endive,엔다이브,"엔다이브, 생것",K-FIND/RDA/USDA,,per 100g edible portion,pending_direct_mapping,
radicchio,라디키오,"라디키오, 생것",USDA Foundation,,per 100g edible portion,pending_direct_mapping,
spinach,시금치,"시금치, 생것",K-FIND/RDA,,per 100g edible portion,pending_direct_mapping,
cabbage,양배추,"양배추, 생것",K-FIND/RDA,,per 100g edible portion,pending_direct_mapping,
napa,배추,"배추, 생것",K-FIND/RDA,,per 100g edible portion,pending_direct_mapping,
bokchoy,청경채,"청경채, 생것",K-FIND/RDA,,per 100g edible portion,pending_direct_mapping,
arugula,루꼴라,"루꼴라, 생것",K-FIND/RDA/USDA,,per 100g edible portion,pending_direct_mapping,
watercress,물냉이,"물냉이, 생것",K-FIND/RDA/USDA,,per 100g edible portion,pending_direct_mapping,
beetgreens,비트잎,"비트잎, 생것",USDA Foundation,,per 100g edible portion,pending_direct_mapping,
